time,mf
2019-03-15 19:00:00,416.56604
2019-03-15 20:00:00,417.17975
2019-03-15 21:00:00,417.58078
2019-03-15 22:00:00,418.12393
2019-03-15 23:00:00,418.833
2019-03-16 00:00:00,419.3574
2019-03-16 01:00:00,418.50595
2019-03-16 02:00:00,415.4816
2019-03-16 03:00:00,419.96313
2019-03-16 04:00:00,418.25345
2019-03-16 05:00:00,416.55527
2019-03-16 06:00:00,416.78452
2019-03-16 07:00:00,416.20712
2019-03-16 08:00:00,415.38632
2019-03-16 09:00:00,414.9092
2019-03-16 10:00:00,414.75394
2019-03-16 11:00:00,414.298
2019-03-16 12:00:00,413.21475
2019-03-16 13:00:00,412.61185
2019-03-16 14:00:00,412.38788
2019-03-16 15:00:00,413.27133
2019-03-16 16:00:00,414.2221
2019-03-16 17:00:00,415.17947
2019-03-16 18:00:00,415.9913
2019-03-16 19:00:00,416.50314
2019-03-16 20:00:00,416.72995
2019-03-16 21:00:00,416.95135
2019-03-16 22:00:00,416.239
2019-03-16 23:00:00,416.696
2019-03-17 00:00:00,417.39185
2019-03-17 01:00:00,417.87796
2019-03-17 02:00:00,419.70078
2019-03-17 03:00:00,419.19186
2019-03-17 04:00:00,418.77286
2019-03-17 05:00:00,417.81946
2019-03-17 06:00:00,418.34686
2019-03-17 07:00:00,417.8245
2019-03-17 08:00:00,417.60684
2019-03-17 09:00:00,416.77737
2019-03-17 10:00:00,415.99155
2019-03-17 11:00:00,415.4811
2019-03-17 12:00:00,414.73975
2019-03-17 13:00:00,414.05838
2019-03-17 14:00:00,413.70108
2019-03-17 15:00:00,413.41235
2019-03-17 16:00:00,413.72366
2019-03-17 17:00:00,413.43445
2019-03-17 18:00:00,413.90628
2019-03-17 19:00:00,415.45734
2019-03-17 20:00:00,416.30734
2019-03-17 21:00:00,417.43683
2019-03-17 22:00:00,418.35995
2019-03-17 23:00:00,419.76917
2019-03-18 00:00:00,419.2766
2019-03-18 01:00:00,417.72473
2019-03-18 02:00:00,420.33765
2019-03-18 03:00:00,420.51212
2019-03-18 04:00:00,422.67502
2019-03-18 05:00:00,421.64395
2019-03-18 06:00:00,421.66473
2019-03-18 07:00:00,423.02582
2019-03-18 08:00:00,421.12503
2019-03-18 09:00:00,418.70868
2019-03-18 10:00:00,416.83603
2019-03-18 11:00:00,417.30917
2019-03-18 12:00:00,416.54144
2019-03-18 13:00:00,416.11423
2019-03-18 14:00:00,416.76575
2019-03-18 15:00:00,416.8213
2019-03-18 16:00:00,416.38394
2019-03-18 17:00:00,416.07446
2019-03-18 18:00:00,415.10367
2019-03-18 19:00:00,417.37003
2019-03-18 20:00:00,417.00552
2019-03-18 21:00:00,415.40503
2019-03-18 22:00:00,416.0645
2019-03-18 23:00:00,421.2918
2019-03-19 00:00:00,421.9192
2019-03-19 01:00:00,414.0295
2019-03-19 02:00:00,414.36102
2019-03-19 03:00:00,415.4953
2019-03-19 04:00:00,414.93158
2019-03-19 05:00:00,421.0437
2019-03-19 06:00:00,421.96448
2019-03-19 07:00:00,424.04053
2019-03-19 08:00:00,431.12234
2019-03-19 09:00:00,428.87213
2019-03-19 10:00:00,425.6916
2019-03-19 11:00:00,424.42645
2019-03-19 12:00:00,420.30206
2019-03-19 13:00:00,419.38422
2019-03-19 14:00:00,418.6832
2019-03-19 15:00:00,416.46368
2019-03-19 16:00:00,415.11948
2019-03-19 17:00:00,415.7592
2019-03-19 18:00:00,414.4162
2019-03-19 19:00:00,416.33527
2019-03-19 20:00:00,417.3563
2019-03-19 21:00:00,419.2797
2019-03-19 22:00:00,421.7465
2019-03-19 23:00:00,423.11923
2019-03-20 00:00:00,425.97058
2019-03-20 01:00:00,424.4397
2019-03-20 02:00:00,418.46024
2019-03-20 03:00:00,419.3858
2019-03-20 04:00:00,418.8419
2019-03-20 05:00:00,417.7624
2019-03-20 06:00:00,421.21396
2019-03-20 07:00:00,424.11472
2019-03-20 08:00:00,426.41577
2019-03-20 09:00:00,423.98657
2019-03-20 10:00:00,421.81317
2019-03-20 11:00:00,421.13947
2019-03-20 12:00:00,416.12787
2019-03-20 13:00:00,413.38925
2019-03-20 14:00:00,415.92606
2019-03-20 15:00:00,417.67368
2019-03-20 16:00:00,417.94315
2019-03-20 17:00:00,417.86816
2019-03-20 18:00:00,417.08713
2019-03-20 19:00:00,420.40314
2019-03-20 20:00:00,415.72052
2019-03-20 21:00:00,415.6747
2019-03-20 22:00:00,414.23184
2019-03-20 23:00:00,413.48367
2019-03-21 00:00:00,413.6989
2019-03-21 01:00:00,412.6037
2019-03-21 02:00:00,415.47842
2019-03-21 03:00:00,418.39496
2019-03-21 04:00:00,421.6305
2019-03-21 05:00:00,419.6245
2019-03-21 06:00:00,421.5042
2019-03-21 07:00:00,419.86053
2019-03-21 08:00:00,420.08762
2019-03-21 09:00:00,419.4463
2019-03-21 10:00:00,419.04922
2019-03-21 11:00:00,417.545
2019-03-21 12:00:00,414.6955
2019-03-21 13:00:00,413.50208
2019-03-21 14:00:00,412.7282
2019-03-21 15:00:00,412.30154
2019-03-21 16:00:00,412.3229
2019-03-21 17:00:00,412.70276
2019-03-21 18:00:00,415.7065
2019-03-21 19:00:00,414.5254
2019-03-21 20:00:00,414.45868
2019-03-21 21:00:00,414.39713
2019-03-21 22:00:00,416.03946
2019-03-21 23:00:00,418.81104
2019-03-22 00:00:00,418.85318
2019-03-22 01:00:00,418.16235
2019-03-22 02:00:00,417.1871
2019-03-22 03:00:00,417.05707
2019-03-22 04:00:00,416.7216
2019-03-22 05:00:00,416.1416
2019-03-22 06:00:00,416.27344
2019-03-22 07:00:00,418.85425
2019-03-22 08:00:00,421.08847
2019-03-22 09:00:00,421.3795
2019-03-22 10:00:00,420.27026
2019-03-22 11:00:00,418.2866
2019-03-22 12:00:00,417.17868
2019-03-22 13:00:00,418.3119
2019-03-22 14:00:00,417.8242
2019-03-22 15:00:00,416.40793
2019-03-22 16:00:00,416.065
2019-03-22 17:00:00,414.85312
2019-03-22 18:00:00,415.0479
2019-03-22 19:00:00,415.0321
2019-03-22 20:00:00,416.42657
2019-03-22 21:00:00,416.99136
2019-03-22 22:00:00,417.29474
2019-03-22 23:00:00,416.62628
2019-03-23 00:00:00,416.96338
2019-03-23 01:00:00,418.03897
2019-03-23 02:00:00,420.74527
2019-03-23 03:00:00,424.06946
2019-03-23 04:00:00,422.71286
2019-03-23 05:00:00,421.36423
2019-03-23 06:00:00,421.74976
2019-03-23 07:00:00,422.75766
2019-03-23 08:00:00,419.5587
2019-03-23 09:00:00,415.64316
2019-03-23 10:00:00,414.00708
2019-03-23 11:00:00,413.96527
2019-03-23 12:00:00,413.98215
2019-03-23 13:00:00,415.8558
2019-03-23 14:00:00,416.9984
2019-03-23 15:00:00,415.71866
2019-03-23 16:00:00,415.1368
2019-03-23 17:00:00,415.5495
2019-03-23 18:00:00,417.91974
2019-03-23 19:00:00,417.0308
2019-03-23 20:00:00,416.37738
2019-03-23 21:00:00,416.03787
2019-03-23 22:00:00,416.31396
2019-03-23 23:00:00,416.2434
2019-03-24 00:00:00,416.04364
2019-03-24 01:00:00,416.22632
2019-03-24 02:00:00,417.01736
2019-03-24 03:00:00,417.2216
2019-03-24 04:00:00,416.19867
2019-03-24 05:00:00,416.7571
2019-03-24 06:00:00,417.31024
2019-03-24 07:00:00,416.91714
2019-03-24 08:00:00,420.83444
2019-03-24 09:00:00,419.58237
2019-03-24 10:00:00,418.79318
2019-03-24 11:00:00,417.68234
2019-03-24 12:00:00,416.05737
2019-03-24 13:00:00,416.34686
2019-03-24 14:00:00,415.40106
2019-03-24 15:00:00,415.29605
2019-03-24 16:00:00,414.18103
2019-03-24 17:00:00,414.6989
2019-03-24 18:00:00,415.51895
2019-03-24 19:00:00,416.2
2019-03-24 20:00:00,417.83716
2019-03-24 21:00:00,418.72446
2019-03-24 22:00:00,419.9532
2019-03-24 23:00:00,419.92212
2019-03-25 00:00:00,420.06003
2019-03-25 01:00:00,419.51028
2019-03-25 02:00:00,419.43976
2019-03-25 03:00:00,419.2237
2019-03-25 04:00:00,419.60867
2019-03-25 05:00:00,420.0174
2019-03-25 06:00:00,419.84818
2019-03-25 07:00:00,419.9392
2019-03-25 08:00:00,419.21606
2019-03-25 09:00:00,418.56686
2019-03-25 10:00:00,418.23706
2019-03-25 11:00:00,417.8663
2019-03-25 12:00:00,418.37476
2019-03-25 13:00:00,418.20184
2019-03-25 14:00:00,418.10895
2019-03-25 15:00:00,418.22183
2019-03-25 16:00:00,418.34525
2019-03-25 17:00:00,419.15656
2019-03-25 18:00:00,419.2947
2019-03-25 19:00:00,419.45554
2019-03-25 20:00:00,419.2626
2019-03-25 21:00:00,419.04077
2019-03-25 22:00:00,419.14297
2019-03-25 23:00:00,419.0321
2019-03-26 00:00:00,418.91287
2019-03-26 01:00:00,418.90155
2019-03-26 02:00:00,419.1737
2019-03-26 03:00:00,419.32394
2019-03-26 04:00:00,419.17026
2019-03-26 05:00:00,418.88208
2019-03-26 06:00:00,420.58582
2019-03-26 07:00:00,424.10294
2019-03-26 08:00:00,422.95157
2019-03-26 09:00:00,426.28604
2019-03-26 10:00:00,421.41815
2019-03-26 11:00:00,418.97446
2019-03-26 12:00:00,415.92688
2019-03-26 13:00:00,415.3484
2019-03-26 14:00:00,416.3084
2019-03-26 15:00:00,415.8069
2019-03-26 16:00:00,415.90524
2019-03-26 17:00:00,416.0066
2019-03-26 18:00:00,416.11295
2019-03-26 19:00:00,415.24524
2019-03-26 20:00:00,414.99997
2019-03-26 21:00:00,414.851
2019-03-26 22:00:00,415.9313
2019-03-26 23:00:00,417.95078
2019-03-27 00:00:00,419.45157
2019-03-27 01:00:00,419.74026
2019-03-27 02:00:00,420.94974
2019-03-27 03:00:00,419.82782
2019-03-27 04:00:00,418.72684
2019-03-27 05:00:00,418.66296
2019-03-27 06:00:00,422.9558
2019-03-27 07:00:00,424.17474
2019-03-27 08:00:00,423.8497
2019-03-27 09:00:00,425.82474
2019-03-27 10:00:00,427.55917
2019-03-27 11:00:00,421.23608
2019-03-27 12:00:00,418.5097
2019-03-27 13:00:00,415.64685
2019-03-27 14:00:00,414.81262
2019-03-27 15:00:00,415.1124
2019-03-27 16:00:00,415.99292
2019-03-27 17:00:00,416.46716
2019-03-27 18:00:00,417.5774
2019-03-27 19:00:00,416.03738
2019-03-27 20:00:00,415.5939
2019-03-27 21:00:00,415.78946
2019-03-27 22:00:00,416.1266
2019-03-27 23:00:00,416.56528
2019-03-28 00:00:00,417.41815
2019-03-28 01:00:00,419.2334
2019-03-28 02:00:00,420.02182
2019-03-28 03:00:00,421.27658
2019-03-28 04:00:00,428.44156
2019-03-28 05:00:00,425.9376
2019-03-28 06:00:00,425.11206
2019-03-28 07:00:00,424.71103
2019-03-28 08:00:00,422.31577
2019-03-28 09:00:00,422.63107
2019-03-28 10:00:00,424.12106
2019-03-28 11:00:00,419.91104
2019-03-28 12:00:00,419.3908
2019-03-28 13:00:00,417.94635
2019-03-28 14:00:00,415.40738
2019-03-28 15:00:00,412.871
2019-03-28 16:00:00,412.85498
2019-03-28 17:00:00,412.00552
2019-03-28 18:00:00,411.97653
2019-03-28 19:00:00,412.7921
2019-03-28 20:00:00,415.1018
2019-03-28 21:00:00,416.1124
2019-03-28 22:00:00,415.36752
2019-03-28 23:00:00,415.1316
2019-03-29 00:00:00,418.21396
2019-03-29 01:00:00,416.67444
2019-03-29 02:00:00,416.34763
2019-03-29 03:00:00,418.31393
2019-03-29 04:00:00,418.56396
2019-03-29 05:00:00,417.24683
2019-03-29 06:00:00,416.5268
2019-03-29 07:00:00,415.6447
2019-03-29 08:00:00,415.825
2019-03-29 09:00:00,414.40787
2019-03-29 10:00:00,414.14426
2019-03-29 11:00:00,413.72437
2019-03-29 12:00:00,413.41272
2019-03-29 13:00:00,412.48297
2019-03-29 14:00:00,413.04657
2019-03-29 15:00:00,413.2953
2019-03-29 16:00:00,413.86682
2019-03-29 17:00:00,415.4332
2019-03-29 18:00:00,420.35428
2019-03-29 19:00:00,420.58105
2019-03-29 20:00:00,419.06686
2019-03-29 21:00:00,419.01764
2019-03-29 22:00:00,418.22366
2019-03-29 23:00:00,419.00317
2019-03-30 00:00:00,417.1837
2019-03-30 01:00:00,418.46768
2019-03-30 02:00:00,418.5564
2019-03-30 03:00:00,421.17944
2019-03-30 04:00:00,433.89972
2019-03-30 05:00:00,428.09027
2019-03-30 06:00:00,431.5942
2019-03-30 07:00:00,423.86392
2019-03-30 08:00:00,416.91895
2019-03-30 09:00:00,417.8834
2019-03-30 10:00:00,418.49997
2019-03-30 11:00:00,417.4261
2019-03-30 12:00:00,416.1295
2019-03-30 13:00:00,415.025
2019-03-30 14:00:00,414.38632
2019-03-30 15:00:00,413.4276
2019-03-30 16:00:00,414.1719
2019-03-30 17:00:00,417.97864
2019-03-30 18:00:00,417.25607
2019-03-30 19:00:00,419.45398
2019-03-30 20:00:00,422.23502
2019-03-30 21:00:00,421.9137
2019-03-30 22:00:00,421.15527
2019-03-30 23:00:00,415.71628
2019-03-31 00:00:00,418.55078
2019-03-31 01:00:00,417.75415
2019-03-31 02:00:00,416.23944
2019-03-31 03:00:00,416.14917
2019-03-31 04:00:00,416.27188
2019-03-31 05:00:00,416.8829
2019-03-31 06:00:00,417.09766
2019-03-31 07:00:00,416.24026
2019-03-31 08:00:00,415.14764
2019-03-31 09:00:00,414.9168
2019-03-31 10:00:00,414.5679
2019-03-31 11:00:00,414.82822
2019-03-31 12:00:00,414.65207
2019-03-31 13:00:00,414.6271
2019-03-31 14:00:00,414.49948
2019-03-31 15:00:00,414.76028
2019-03-31 16:00:00,415.15686
2019-03-31 17:00:00,415.71222
2019-03-31 18:00:00,416.25156
2019-03-31 19:00:00,416.9192
2019-03-31 20:00:00,417.06793
2019-03-31 21:00:00,417.08582
2019-03-31 22:00:00,416.92
2019-03-31 23:00:00,416.85684
2019-04-01 00:00:00,417.23395
2019-04-01 01:00:00,416.85712
2019-04-01 02:00:00,416.77762
2019-04-01 03:00:00,417.0642
2019-04-01 04:00:00,417.18552
2019-04-01 05:00:00,418.04346
2019-04-01 06:00:00,417.61896
2019-04-01 07:00:00,417.01526
2019-04-01 08:00:00,416.7676
2019-04-01 09:00:00,416.48526
2019-04-01 10:00:00,414.94946
2019-04-01 11:00:00,414.21542
2019-04-01 12:00:00,412.86734
2019-04-01 13:00:00,412.43
2019-04-01 14:00:00,411.76736
2019-04-01 15:00:00,411.97574
2019-04-01 16:00:00,412.28027
2019-04-01 17:00:00,412.56116
2019-04-01 18:00:00,416.30057
2019-04-01 19:00:00,416.25397
2019-04-01 20:00:00,415.72147
2019-04-01 21:00:00,421.49054
2019-04-01 22:00:00,415.80722
2019-04-01 23:00:00,417.03763
2019-04-02 00:00:00,419.5297
2019-04-02 01:00:00,422.72552
2019-04-02 02:00:00,426.2566
2019-04-02 03:00:00,425.60867
2019-04-02 04:00:00,421.01764
2019-04-02 05:00:00,428.28442
2019-04-02 06:00:00,425.32703
2019-04-02 07:00:00,432.13974
2019-04-02 08:00:00,433.8016
2019-04-02 09:00:00,427.71915
2019-04-02 10:00:00,427.97473
2019-04-02 11:00:00,430.24298
2019-04-02 12:00:00,432.84128
2019-04-02 13:00:00,424.01263
2019-04-02 14:00:00,418.88477
2019-04-02 15:00:00,418.4563
2019-04-02 16:00:00,416.20737
2019-04-02 17:00:00,416.4223
2019-04-02 18:00:00,416.6824
2019-04-02 19:00:00,419.54214
2019-04-02 20:00:00,417.8518
2019-04-02 21:00:00,416.9526
2019-04-02 22:00:00,416.55847
2019-04-02 23:00:00,418.3626
2019-04-03 00:00:00,429.86063
2019-04-03 01:00:00,426.51788
2019-04-03 02:00:00,421.24423
2019-04-03 03:00:00,420.35345
2019-04-03 04:00:00,420.25
2019-04-03 05:00:00,420.83517
2019-04-03 06:00:00,421.1616
2019-04-03 07:00:00,420.09055
2019-04-03 08:00:00,418.16797
2019-04-03 09:00:00,419.14343
2019-04-03 10:00:00,418.29684
2019-04-03 11:00:00,416.51
2019-04-03 12:00:00,414.7753
2019-04-03 13:00:00,414.43106
2019-04-03 14:00:00,420.4882
2019-04-03 15:00:00,417.0816
2019-04-03 16:00:00,415.8423
2019-04-03 17:00:00,414.85034
2019-04-03 18:00:00,417.869
2019-04-03 19:00:00,419.6732
2019-04-03 20:00:00,420.17978
2019-04-03 21:00:00,422.55237
2019-04-03 22:00:00,420.77264
2019-04-03 23:00:00,422.12262
2019-04-04 00:00:00,419.77237
2019-04-04 01:00:00,417.95395
2019-04-04 02:00:00,418.46786
2019-04-04 03:00:00,418.90186
2019-04-04 04:00:00,418.83182
2019-04-04 05:00:00,418.21213
2019-04-04 06:00:00,417.87946
2019-04-04 07:00:00,416.9537
2019-04-04 08:00:00,416.7224
2019-04-04 09:00:00,416.6455
2019-04-04 10:00:00,417.40845
2019-04-04 11:00:00,416.2787
2019-04-04 12:00:00,416.1693
2019-04-04 13:00:00,416.0487
2019-04-04 14:00:00,415.97946
2019-04-04 15:00:00,415.67456
2019-04-04 16:00:00,415.5037
2019-04-04 17:00:00,415.83832
2019-04-04 18:00:00,415.8787
2019-04-04 19:00:00,415.7095
2019-04-04 20:00:00,416.05765
2019-04-04 21:00:00,414.43378
2019-04-04 22:00:00,415.72
2019-04-04 23:00:00,418.1558
2019-04-05 00:00:00,418.2008
2019-04-05 01:00:00,418.60556
2019-04-05 02:00:00,419.31897
2019-04-05 03:00:00,419.8813
2019-04-05 04:00:00,421.14102
2019-04-05 05:00:00,420.29422
2019-04-05 06:00:00,418.6566
2019-04-05 07:00:00,417.80658
2019-04-05 08:00:00,415.3495
2019-04-05 09:00:00,414.27975
2019-04-05 10:00:00,414.37524
2019-04-05 11:00:00,414.84396
2019-04-05 12:00:00,414.47208
2019-04-05 13:00:00,414.38184
2019-04-05 14:00:00,416.28345
2019-04-05 15:00:00,414.7968
2019-04-05 16:00:00,414.32132
2019-04-05 17:00:00,427.35605
2019-04-05 18:00:00,424.51678
2019-04-05 19:00:00,422.78683
2019-04-05 20:00:00,420.3358
2019-04-05 21:00:00,419.24136
2019-04-05 22:00:00,417.7635
2019-04-05 23:00:00,416.8169
2019-04-06 00:00:00,416.0679
2019-04-06 01:00:00,415.79892
2019-04-06 02:00:00,415.85654
2019-04-06 03:00:00,416.37076
2019-04-06 04:00:00,416.86526
2019-04-06 05:00:00,417.49445
2019-04-06 06:00:00,417.6371
2019-04-06 07:00:00,417.42526
2019-04-06 08:00:00,416.904
2019-04-06 09:00:00,416.47894
2019-04-06 10:00:00,416.59973
2019-04-06 11:00:00,416.50613
2019-04-06 12:00:00,415.92
2019-04-06 13:00:00,416.16077
2019-04-06 14:00:00,416.58817
2019-04-06 15:00:00,417.495
2019-04-06 16:00:00,418.78104
2019-04-06 17:00:00,420.0626
2019-04-06 18:00:00,421.63028
2019-04-06 19:00:00,426.61713
2019-04-06 20:00:00,430.33237
2019-04-06 21:00:00,432.50946
2019-04-06 22:00:00,433.7795
2019-04-06 23:00:00,435.35443
2019-04-07 00:00:00,437.10974
2019-04-07 01:00:00,435.80136
2019-04-07 02:00:00,431.88733
2019-04-07 03:00:00,429.80527
2019-04-07 04:00:00,428.13843
2019-04-07 05:00:00,427.5308
2019-04-07 06:00:00,424.795
2019-04-07 07:00:00,423.5221
2019-04-07 08:00:00,423.90738
2019-04-07 09:00:00,420.57376
2019-04-07 10:00:00,419.3284
2019-04-07 11:00:00,418.1816
2019-04-07 12:00:00,417.71307
2019-04-07 13:00:00,418.87344
2019-04-07 14:00:00,419.3487
2019-04-07 15:00:00,419.0424
2019-04-07 16:00:00,418.35974
2019-04-07 17:00:00,418.775
2019-04-07 18:00:00,420.3658
2019-04-07 19:00:00,421.52737
2019-04-07 20:00:00,422.5918
2019-04-07 21:00:00,423.75497
2019-04-07 22:00:00,424.57895
2019-04-07 23:00:00,421.17447
2019-04-08 00:00:00,419.66373
2019-04-08 01:00:00,418.32025
2019-04-08 02:00:00,419.00897
2019-04-08 03:00:00,418.56317
2019-04-08 04:00:00,418.5142
2019-04-08 05:00:00,419.13132
2019-04-08 06:00:00,421.51392
2019-04-08 07:00:00,420.7063
2019-04-08 08:00:00,421.01895
2019-04-08 09:00:00,417.03473
2019-04-08 10:00:00,412.63028
2019-04-08 11:00:00,413.89032
2019-04-08 12:00:00,419.27213
2019-04-08 13:00:00,421.13553
2019-04-08 14:00:00,425.51898
2019-04-08 15:00:00,426.68893
2019-04-08 16:00:00,428.83817
2019-04-08 17:00:00,425.37817
2019-04-08 18:00:00,423.88574
2019-04-08 19:00:00,422.32245
2019-04-08 20:00:00,418.2584
2019-04-08 21:00:00,416.1547
2019-04-08 22:00:00,415.79922
2019-04-08 23:00:00,415.43472
2019-04-09 00:00:00,415.3766
2019-04-09 01:00:00,416.0642
2019-04-09 02:00:00,416.63812
2019-04-09 03:00:00,416.55603
2019-04-09 04:00:00,416.84106
2019-04-09 05:00:00,417.40973
2019-04-09 06:00:00,417.0795
2019-04-09 07:00:00,416.60083
2019-04-09 08:00:00,416.07556
2019-04-09 09:00:00,416.754
2019-04-09 10:00:00,416.74792
2019-04-09 11:00:00,416.63498
2019-04-09 12:00:00,416.54343
2019-04-09 13:00:00,416.88235
2019-04-09 14:00:00,416.7845
2019-04-09 15:00:00,417.6216
2019-04-09 16:00:00,418.25345
2019-04-09 17:00:00,418.69153
2019-04-09 18:00:00,418.9213
2019-04-09 19:00:00,419.06445
2019-04-09 20:00:00,418.05527
2019-04-09 21:00:00,418.0755
2019-04-09 22:00:00,417.9292
2019-04-09 23:00:00,417.78812
2019-04-10 00:00:00,417.7142
2019-04-10 01:00:00,417.62787
2019-04-10 02:00:00,417.38608
2019-04-10 03:00:00,417.06097
2019-04-10 04:00:00,416.81207
2019-04-10 05:00:00,416.02423
2019-04-10 06:00:00,415.84366
2019-04-10 07:00:00,415.60706
2019-04-10 08:00:00,415.2013
2019-04-10 09:00:00,415.1687
2019-04-10 10:00:00,415.12793
2019-04-10 11:00:00,415.41846
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,417.7753
2019-04-10 21:00:00,417.13055
2019-04-10 22:00:00,417.2616
2019-04-10 23:00:00,417.4924
2019-04-11 00:00:00,417.68335
2019-04-11 01:00:00,417.69922
2019-04-11 02:00:00,418.32324
2019-04-11 03:00:00,418.01028
2019-04-11 04:00:00,418.0095
2019-04-11 05:00:00,418.55676
2019-04-11 06:00:00,418.9673
2019-04-11 07:00:00,417.60077
2019-04-11 08:00:00,416.83682
2019-04-11 09:00:00,416.29236
2019-04-11 10:00:00,416.6174
2019-04-11 11:00:00,416.80447
2019-04-11 12:00:00,416.64502
2019-04-11 13:00:00,416.5295
2019-04-11 14:00:00,416.85922
2019-04-11 15:00:00,417.23917
2019-04-11 16:00:00,416.9747
2019-04-11 17:00:00,417.11557
2019-04-11 18:00:00,417.8837
2019-04-11 19:00:00,418.3516
2019-04-11 20:00:00,418.9095
2019-04-11 21:00:00,419.39474
2019-04-11 22:00:00,419.4463
2019-04-11 23:00:00,419.53394
2019-04-12 00:00:00,420.06503
2019-04-12 01:00:00,419.99026
2019-04-12 02:00:00,420.09448
2019-04-12 03:00:00,420.44318
2019-04-12 04:00:00,419.62527
2019-04-12 05:00:00,419.98557
2019-04-12 06:00:00,419.38187
2019-04-12 07:00:00,420.24597
2019-04-12 08:00:00,418.74356
2019-04-12 09:00:00,417.87286
2019-04-12 10:00:00,417.80475
2019-04-12 11:00:00,416.72882
2019-04-12 12:00:00,416.5663
2019-04-12 13:00:00,416.81958
2019-04-12 14:00:00,416.56763
2019-04-12 15:00:00,417.31525
2019-04-12 16:00:00,417.82764
2019-04-12 17:00:00,419.55948
2019-04-12 18:00:00,418.56088
2019-04-12 19:00:00,418.2421
2019-04-12 20:00:00,418.0239
2019-04-12 21:00:00,418.79202
2019-04-12 22:00:00,419.79315
2019-04-12 23:00:00,420.6329
2019-04-13 00:00:00,420.38052
2019-04-13 01:00:00,419.64526
2019-04-13 02:00:00,419.05368
2019-04-13 03:00:00,418.5073
2019-04-13 04:00:00,419.43134
2019-04-13 05:00:00,418.2847
2019-04-13 06:00:00,418.0844
2019-04-13 07:00:00,416.7918
2019-04-13 08:00:00,416.74258
2019-04-13 09:00:00,416.89374
2019-04-13 10:00:00,416.46
2019-04-13 11:00:00,416.305
2019-04-13 12:00:00,416.4025
2019-04-13 13:00:00,415.87375
2019-04-13 14:00:00,
2019-04-13 15:00:00,416.9189
2019-04-13 16:00:00,416.80396
2019-04-13 17:00:00,417.40833
2019-04-13 18:00:00,417.64685
2019-04-13 19:00:00,418.15234
2019-04-13 20:00:00,418.8579
2019-04-13 21:00:00,419.13474
2019-04-13 22:00:00,420.0437
2019-04-13 23:00:00,420.06683
2019-04-14 00:00:00,419.48682
2019-04-14 01:00:00,418.92978
2019-04-14 02:00:00,419.8142
2019-04-14 03:00:00,418.70654
2019-04-14 04:00:00,418.13266
2019-04-14 05:00:00,418.09998
2019-04-14 06:00:00,417.7024
2019-04-14 07:00:00,417.2979
2019-04-14 08:00:00,417.08716
2019-04-14 09:00:00,417.06607
2019-04-14 10:00:00,417.53766
2019-04-14 11:00:00,416.15952
2019-04-14 12:00:00,415.11395
2019-04-14 13:00:00,416.16498
2019-04-14 14:00:00,416.5792
2019-04-14 15:00:00,415.59662
2019-04-14 16:00:00,416.06866
2019-04-14 17:00:00,417.40207
2019-04-14 18:00:00,418.09778
2019-04-14 19:00:00,417.88657
2019-04-14 20:00:00,417.03525
2019-04-14 21:00:00,417.04028
2019-04-14 22:00:00,416.52948
2019-04-14 23:00:00,416.11133
2019-04-15 00:00:00,415.3205
2019-04-15 01:00:00,415.53238
2019-04-15 02:00:00,419.21213
2019-04-15 03:00:00,420.5858
2019-04-15 04:00:00,424.09418
2019-04-15 05:00:00,423.3142
2019-04-15 06:00:00,422.1205
2019-04-15 07:00:00,419.22476
2019-04-15 08:00:00,418.28687
2019-04-15 09:00:00,418.78207
2019-04-15 10:00:00,420.54865
2019-04-15 11:00:00,420.94223
2019-04-15 12:00:00,420.55078
2019-04-15 13:00:00,422.26816
2019-04-15 14:00:00,426.88733
2019-04-15 15:00:00,430.61053
2019-04-15 16:00:00,426.67816
2019-04-15 17:00:00,422.26865
2019-04-15 18:00:00,424.30673
2019-04-15 19:00:00,419.83237
2019-04-15 20:00:00,419.4008
2019-04-15 21:00:00,420.5287
2019-04-15 22:00:00,416.88528
2019-04-15 23:00:00,417.6413
2019-04-16 00:00:00,419.94974
2019-04-16 01:00:00,421.31793
2019-04-16 02:00:00,422.52817
2019-04-16 03:00:00,423.90134
2019-04-16 04:00:00,425.3784
2019-04-16 05:00:00,426.96445
2019-04-16 06:00:00,427.31683
2019-04-16 07:00:00,426.12344
2019-04-16 08:00:00,423.50497
2019-04-16 09:00:00,421.53107
2019-04-16 10:00:00,424.07425
2019-04-16 11:00:00,426.8611
2019-04-16 12:00:00,423.37427
2019-04-16 13:00:00,421.9455
2019-04-16 14:00:00,420.4216
2019-04-16 15:00:00,418.02396
2019-04-16 16:00:00,415.94998
2019-04-16 17:00:00,415.76163
2019-04-16 18:00:00,416.72818
2019-04-16 19:00:00,416.32977
2019-04-16 20:00:00,416.21103
2019-04-16 21:00:00,416.24026
2019-04-16 22:00:00,413.3738
2019-04-16 23:00:00,414.13394
2019-04-17 00:00:00,417.51212
2019-04-17 01:00:00,416.22974
2019-04-17 02:00:00,417.81924
2019-04-17 03:00:00,420.70578
2019-04-17 04:00:00,422.0737
2019-04-17 05:00:00,420.57895
2019-04-17 06:00:00,423.1674
