time,mf
2019-02-24 22:00:00,417.66754999999995
2019-02-24 23:00:00,417.82288888888894
2019-02-25 00:00:00,418.80365000000006
2019-02-25 01:00:00,420.6767999999999
2019-02-25 02:00:00,422.8080333333333
2019-02-25 03:00:00,424.15988333333337
2019-02-25 04:00:00,424.0327
2019-02-25 05:00:00,424.4668571428571
2019-02-25 06:00:00,424.61111666666665
2019-02-25 07:00:00,425.09958333333327
2019-02-25 08:00:00,424.22658333333334
2019-02-25 09:00:00,422.7327833333333
2019-02-25 10:00:00,420.44673333333327
2019-02-25 11:00:00,416.9771944444444
2019-02-25 12:00:00,414.48203333333333
2019-02-25 13:00:00,413.07571666666666
2019-02-25 14:00:00,412.49198333333334
2019-02-25 15:00:00,412.6128166666667
2019-02-25 16:00:00,413.3655862068966
2019-02-25 17:00:00,414.719052631579
2019-02-25 18:00:00,415.71126666666663
2019-02-25 19:00:00,417.65760000000006
2019-02-25 20:00:00,419.09219999999993
2019-02-25 21:00:00,420.81288333333333
2019-02-25 22:00:00,422.8732291666667
2019-02-25 23:00:00,422.5384791666667
2019-02-26 00:00:00,423.38336666666675
2019-02-26 01:00:00,425.39168333333333
2019-02-26 02:00:00,426.1067833333334
2019-02-26 03:00:00,427.637
2019-02-26 04:00:00,429.8238947368421
2019-02-26 05:00:00,427.94737931034484
2019-02-26 06:00:00,427.78748333333345
2019-02-26 07:00:00,429.52515000000005
2019-02-26 08:00:00,427.65070000000003
2019-02-26 09:00:00,425.762
2019-02-26 10:00:00,424.7620555555556
2019-02-26 11:00:00,421.88008333333335
2019-02-26 12:00:00,418.93183333333326
2019-02-26 13:00:00,417.94259999999997
2019-02-26 14:00:00,415.29838333333333
2019-02-26 15:00:00,411.7905666666666
2019-02-26 16:00:00,411.18413888888887
2019-02-26 17:00:00,412.99788333333333
2019-02-26 18:00:00,412.27360000000004
2019-02-26 19:00:00,412.68345000000005
2019-02-26 20:00:00,416.50916666666666
2019-02-26 21:00:00,420.3089666666666
2019-02-26 22:00:00,424.1609166666667
2019-02-26 23:00:00,426.6272833333334
2019-02-27 00:00:00,427.8122666666667
2019-02-27 01:00:00,429.27675
2019-02-27 02:00:00,429.77731666666665
2019-02-27 03:00:00,429.37948275862067
2019-02-27 04:00:00,429.1086052631579
2019-02-27 05:00:00,429.23220000000003
2019-02-27 06:00:00,428.72739999999993
2019-02-27 07:00:00,431.39775000000003
2019-02-27 08:00:00,430.3142166666667
2019-02-27 09:00:00,429.2513125
2019-02-27 10:00:00,427.29452083333337
2019-02-27 11:00:00,424.79619999999994
2019-02-27 12:00:00,425.4906833333333
2019-02-27 13:00:00,422.7588666666667
2019-02-27 14:00:00,420.2219333333333
2019-02-27 15:00:00,418.1652105263158
2019-02-27 16:00:00,416.16568965517234
2019-02-27 17:00:00,415.3189833333334
2019-02-27 18:00:00,413.9090500000001
2019-02-27 19:00:00,412.16518333333335
2019-02-27 20:00:00,412.9193333333334
2019-02-27 21:00:00,412.7903611111111
2019-02-27 22:00:00,416.1134166666667
2019-02-27 23:00:00,423.1728166666666
2019-02-28 00:00:00,425.2536666666667
2019-02-28 01:00:00,425.5864333333332
2019-02-28 02:00:00,424.1500666666667
2019-02-28 03:00:00,424.2954722222222
2019-02-28 04:00:00,425.01331666666664
2019-02-28 05:00:00,425.3530166666667
2019-02-28 06:00:00,425.6119833333333
2019-02-28 07:00:00,424.8944
2019-02-28 08:00:00,425.69245000000006
2019-02-28 09:00:00,424.2565
2019-02-28 10:00:00,422.97485
2019-02-28 11:00:00,420.1421333333334
2019-02-28 12:00:00,418.7414166666666
2019-02-28 13:00:00,419.01968333333326
2019-02-28 14:00:00,419.8368793103448
2019-02-28 15:00:00,414.49444736842116
2019-02-28 16:00:00,413.97769999999997
2019-02-28 17:00:00,414.10013333333336
2019-02-28 18:00:00,414.1708333333333
2019-02-28 19:00:00,414.54521666666665
2019-02-28 20:00:00,415.33543750000007
2019-02-28 21:00:00,418.09089583333326
2019-02-28 22:00:00,419.1553166666667
2019-02-28 23:00:00,419.3689
2019-03-01 00:00:00,418.36463333333336
2019-03-01 01:00:00,417.23380000000003
2019-03-01 02:00:00,416.8315
2019-03-01 03:00:00,422.2047931034482
2019-03-01 04:00:00,423.2360666666667
2019-03-01 05:00:00,422.4528333333334
2019-03-01 06:00:00,421.3785166666666
2019-03-01 07:00:00,421.42278333333337
2019-03-01 08:00:00,420.9191666666667
2019-03-01 09:00:00,421.07031666666677
2019-03-01 10:00:00,420.47225000000003
2019-03-01 11:00:00,419.40015
2019-03-01 12:00:00,417.8664
2019-03-01 13:00:00,416.3355833333334
2019-03-01 14:00:00,415.86772222222226
2019-03-01 15:00:00,415.0972833333332
2019-03-01 16:00:00,414.75596666666667
2019-03-01 17:00:00,414.6718833333333
2019-03-01 18:00:00,414.95736666666664
2019-03-01 19:00:00,416.0863833333334
2019-03-01 20:00:00,415.43713888888885
2019-03-01 21:00:00,415.0319333333333
2019-03-01 22:00:00,415.2215
2019-03-01 23:00:00,415.3213666666667
2019-03-02 00:00:00,414.96345
2019-03-02 01:00:00,415.01877586206905
2019-03-02 02:00:00,415.14602631578947
2019-03-02 03:00:00,415.4315666666666
2019-03-02 04:00:00,415.60026666666664
2019-03-02 05:00:00,415.33116666666666
2019-03-02 06:00:00,416.26194999999996
2019-03-02 07:00:00,416.10785416666664
2019-03-02 08:00:00,416.6879791666667
2019-03-02 09:00:00,415.9348333333334
2019-03-02 10:00:00,415.0031333333334
2019-03-02 11:00:00,414.8217333333333
2019-03-02 12:00:00,415.34191666666663
2019-03-02 13:00:00,415.04302631578946
2019-03-02 14:00:00,415.3748103448275
2019-03-02 15:00:00,415.4683833333334
2019-03-02 16:00:00,415.41243333333324
2019-03-02 17:00:00,415.40436666666665
2019-03-02 18:00:00,415.40616666666676
2019-03-02 19:00:00,415.34686111111114
2019-03-02 20:00:00,415.3210833333334
2019-03-02 21:00:00,415.54106666666667
2019-03-02 22:00:00,416.0616666666666
2019-03-02 23:00:00,416.26726666666667
2019-03-03 00:00:00,416.14798333333334
2019-03-03 01:00:00,416.0823888888889
2019-03-03 02:00:00,416.0005833333334
2019-03-03 03:00:00,415.97263333333325
2019-03-03 04:00:00,415.90386666666666
2019-03-03 05:00:00,415.88548333333335
2019-03-03 06:00:00,415.86948333333345
2019-03-03 07:00:00,415.89852777777776
2019-03-03 08:00:00,415.68625
2019-03-03 09:00:00,415.68698333333333
2019-03-03 10:00:00,415.57315
2019-03-03 11:00:00,415.5083833333334
2019-03-03 12:00:00,415.2656551724138
2019-03-03 13:00:00,415.3472368421052
2019-03-03 14:00:00,415.30766666666665
2019-03-03 15:00:00,415.14196666666675
2019-03-03 16:00:00,415.5529333333333
2019-03-03 17:00:00,416.0704666666667
2019-03-03 18:00:00,416.1373333333333
2019-03-03 19:00:00,416.36527083333334
2019-03-03 20:00:00,416.03315
2019-03-03 21:00:00,416.01711666666665
2019-03-03 22:00:00,415.9641000000001
2019-03-03 23:00:00,415.92533333333336
2019-03-04 00:00:00,415.88247368421054
2019-03-04 01:00:00,415.70810344827584
2019-03-04 02:00:00,415.5239333333333
2019-03-04 03:00:00,415.1518
2019-03-04 04:00:00,415.1014833333333
2019-03-04 05:00:00,415.16123333333326
2019-03-04 06:00:00,415.2504444444444
2019-03-04 07:00:00,415.8502
2019-03-04 08:00:00,416.53176666666667
2019-03-04 09:00:00,416.45381666666674
2019-03-04 10:00:00,416.5425000000001
2019-03-04 11:00:00,416.4799166666666
2019-03-04 12:00:00,416.2032222222222
2019-03-04 13:00:00,416.0607666666667
2019-03-04 14:00:00,416.38469999999995
2019-03-04 15:00:00,416.4253833333334
2019-03-04 16:00:00,416.21693333333326
2019-03-04 17:00:00,416.0948333333333
2019-03-04 18:00:00,416.2599722222222
2019-03-04 19:00:00,416.27655
2019-03-04 20:00:00,416.30205000000007
2019-03-04 21:00:00,416.25478333333325
2019-03-04 22:00:00,416.00696666666676
2019-03-04 23:00:00,416.08250000000004
2019-03-05 00:00:00,415.94478947368424
2019-03-05 01:00:00,415.89750000000004
2019-03-05 02:00:00,415.84616666666665
2019-03-05 03:00:00,415.92166666666674
2019-03-05 04:00:00,415.8930833333333
2019-03-05 05:00:00,415.92018750000005
2019-03-05 06:00:00,415.9367916666667
2019-03-05 07:00:00,415.9030666666667
2019-03-05 08:00:00,415.8361666666667
2019-03-05 09:00:00,415.83279999999996
2019-03-05 10:00:00,415.9277
2019-03-05 11:00:00,415.9203947368422
2019-03-05 12:00:00,415.89060344827584
2019-03-05 13:00:00,415.8385
2019-03-05 14:00:00,415.88158333333337
2019-03-05 15:00:00,415.9588166666666
2019-03-05 16:00:00,415.9729333333333
2019-03-05 17:00:00,415.1043888888888
2019-03-05 18:00:00,414.6036333333333
2019-03-05 19:00:00,415.2685333333333
2019-03-05 20:00:00,415.5823
2019-03-05 21:00:00,415.4809333333333
2019-03-05 22:00:00,415.48473333333334
2019-03-05 23:00:00,415.83050000000003
2019-03-06 00:00:00,416.1508666666667
2019-03-06 01:00:00,416.24118333333337
2019-03-06 02:00:00,416.26253333333335
2019-03-06 03:00:00,416.4326
2019-03-06 04:00:00,416.53015
2019-03-06 05:00:00,416.918
2019-03-06 06:00:00,417.23578333333325
2019-03-06 07:00:00,416.7231333333333
2019-03-06 08:00:00,415.9974333333332
2019-03-06 09:00:00,415.85085
2019-03-06 10:00:00,415.78765517241374
2019-03-06 11:00:00,415.4067631578948
2019-03-06 12:00:00,415.48539999999997
2019-03-06 13:00:00,416.0330833333334
2019-03-06 14:00:00,416.2667333333333
2019-03-06 15:00:00,416.2432833333334
2019-03-06 16:00:00,416.29545833333333
2019-03-06 17:00:00,416.3591875
2019-03-06 18:00:00,416.38925
2019-03-06 19:00:00,416.23348333333337
2019-03-06 20:00:00,416.04569999999995
2019-03-06 21:00:00,416.1584166666666
2019-03-06 22:00:00,416.57394736842093
2019-03-06 23:00:00,416.7699482758621
2019-03-07 00:00:00,416.43
2019-03-07 01:00:00,415.9605333333333
2019-03-07 02:00:00,415.7623166666666
2019-03-07 03:00:00,415.38649999999996
2019-03-07 04:00:00,415.17241666666666
2019-03-07 05:00:00,415.52321666666666
2019-03-07 06:00:00,415.9231666666666
2019-03-07 07:00:00,415.8332166666666
2019-03-07 08:00:00,415.30475
2019-03-07 09:00:00,414.74165
2019-03-07 10:00:00,414.6564444444445
2019-03-07 11:00:00,414.74780000000004
2019-03-07 12:00:00,414.9065666666667
2019-03-07 13:00:00,414.81910000000005
2019-03-07 14:00:00,414.8279
2019-03-07 15:00:00,414.93745
2019-03-07 16:00:00,415.0383055555555
2019-03-07 17:00:00,415.0212666666667
2019-03-07 18:00:00,415.13938333333334
2019-03-07 19:00:00,415.44545
2019-03-07 20:00:00,415.37611666666675
2019-03-07 21:00:00,415.0703965517241
2019-03-07 22:00:00,415.1821052631579
2019-03-07 23:00:00,415.15243333333336
2019-03-08 00:00:00,415.29553333333325
2019-03-08 01:00:00,415.73114999999996
2019-03-08 02:00:00,415.7108333333333
2019-03-08 03:00:00,415.5261041666667
2019-03-08 04:00:00,415.7673333333334
2019-03-08 05:00:00,415.70300000000003
2019-03-08 06:00:00,415.3843
2019-03-08 07:00:00,414.67969999999997
2019-03-08 08:00:00,414.8724833333334
2019-03-08 09:00:00,414.9653947368421
2019-03-08 10:00:00,414.7449137931035
2019-03-08 11:00:00,414.65448333333336
2019-03-08 12:00:00,414.37200000000007
2019-03-08 13:00:00,414.41963333333325
2019-03-08 14:00:00,415.1751333333333
2019-03-08 15:00:00,415.3018611111111
2019-03-08 16:00:00,415.1397166666666
2019-03-08 17:00:00,415.3258333333333
2019-03-08 18:00:00,415.33033333333333
2019-03-08 19:00:00,415.43413333333336
2019-03-08 20:00:00,415.5262166666666
2019-03-08 21:00:00,415.59200000000004
2019-03-08 22:00:00,415.46031666666664
2019-03-08 23:00:00,415.3242666666667
2019-03-09 00:00:00,415.4225833333333
2019-03-09 01:00:00,415.5688666666667
2019-03-09 02:00:00,415.6135999999999
2019-03-09 03:00:00,415.6284166666667
2019-03-09 04:00:00,415.5004833333334
2019-03-09 05:00:00,415.4136333333333
2019-03-09 06:00:00,415.74395
2019-03-09 07:00:00,416.06591666666657
2019-03-09 08:00:00,416.39668965517245
2019-03-09 09:00:00,416.3149210526316
2019-03-09 10:00:00,416.0988333333333
2019-03-09 11:00:00,415.8417166666666
2019-03-09 12:00:00,415.79949999999997
2019-03-09 13:00:00,415.64856666666674
2019-03-09 14:00:00,415.61158333333333
2019-03-09 15:00:00,415.43018749999993
2019-03-09 16:00:00,415.4769833333333
2019-03-09 17:00:00,415.61295
2019-03-09 18:00:00,415.7632166666666
2019-03-09 19:00:00,415.80238333333335
2019-03-09 20:00:00,416.3295789473685
2019-03-09 21:00:00,416.15248275862064
2019-03-09 22:00:00,416.12735000000004
2019-03-09 23:00:00,416.6137166666667
2019-03-10 00:00:00,416.85215
2019-03-10 01:00:00,416.01328333333333
2019-03-10 02:00:00,415.9765
2019-03-10 03:00:00,415.68631666666676
2019-03-10 04:00:00,415.8656
2019-03-10 05:00:00,415.9831
2019-03-10 06:00:00,416.21895
2019-03-10 07:00:00,416.1270166666666
2019-03-10 08:00:00,415.99941666666666
2019-03-10 09:00:00,416.0388166666666
2019-03-10 10:00:00,415.99535
2019-03-10 11:00:00,416.01578333333333
2019-03-10 12:00:00,416.03925000000004
2019-03-10 13:00:00,416.0610166666667
2019-03-10 14:00:00,415.8854166666667
2019-03-10 15:00:00,415.99931666666663
2019-03-10 16:00:00,415.81561666666664
2019-03-10 17:00:00,415.75618333333347
2019-03-10 18:00:00,415.98726666666664
2019-03-10 19:00:00,415.96437931034484
2019-03-10 20:00:00,415.9091315789474
2019-03-10 21:00:00,415.7298666666666
2019-03-10 22:00:00,415.51476666666673
2019-03-10 23:00:00,415.49435
2019-03-11 00:00:00,415.54208333333344
2019-03-11 01:00:00,415.80458333333337
2019-03-11 02:00:00,415.95302083333337
2019-03-11 03:00:00,416.04673333333335
2019-03-11 04:00:00,416.01553333333334
2019-03-11 05:00:00,415.9677
2019-03-11 06:00:00,415.66263333333336
2019-03-11 07:00:00,415.62418421052627
2019-03-11 08:00:00,415.4179827586207
2019-03-11 09:00:00,415.45388333333335
2019-03-11 10:00:00,415.29965000000004
2019-03-11 11:00:00,415.13935000000004
2019-03-11 12:00:00,415.1167
2019-03-11 13:00:00,415.1458888888889
2019-03-11 14:00:00,414.8478999999999
2019-03-11 15:00:00,414.63455
2019-03-11 16:00:00,414.6407499999999
2019-03-11 17:00:00,414.66099999999994
2019-03-11 18:00:00,414.5186166666667
2019-03-11 19:00:00,414.40080555555556
2019-03-11 20:00:00,414.0533
2019-03-11 21:00:00,414.85915
2019-03-11 22:00:00,414.9991
2019-03-11 23:00:00,415.25076666666666
2019-03-12 00:00:00,415.40431666666666
2019-03-12 01:00:00,415.51408333333336
2019-03-12 02:00:00,415.7271
2019-03-12 03:00:00,415.75433333333325
2019-03-12 04:00:00,415.63681666666673
2019-03-12 05:00:00,415.33405000000005
2019-03-12 06:00:00,415.3257068965517
2019-03-12 07:00:00,415.4313947368421
2019-03-12 08:00:00,415.36764999999997
2019-03-12 09:00:00,415.3144666666667
2019-03-12 10:00:00,415.4043
2019-03-12 11:00:00,415.3104
2019-03-12 12:00:00,415.3524166666666
2019-03-12 13:00:00,415.4474375
2019-03-12 14:00:00,415.5376666666667
2019-03-12 15:00:00,415.59155
2019-03-12 16:00:00,415.5202666666666
2019-03-12 17:00:00,415.4862
2019-03-12 18:00:00,415.4811578947368
2019-03-12 19:00:00,415.4809655172414
2019-03-12 20:00:00,415.45556666666664
2019-03-12 21:00:00,415.42173333333335
2019-03-12 22:00:00,415.4427333333333
2019-03-12 23:00:00,415.4047166666667
2019-03-13 00:00:00,415.4117222222223
2019-03-13 01:00:00,415.41885
2019-03-13 02:00:00,415.3774833333334
2019-03-13 03:00:00,415.29308333333324
2019-03-13 04:00:00,415.05100000000004
2019-03-13 05:00:00,414.8970166666668
2019-03-13 06:00:00,415.1029722222222
2019-03-13 07:00:00,415.16956666666675
2019-03-13 08:00:00,415.27831111111107
2019-03-13 09:00:00,
2019-03-13 10:00:00,
2019-03-13 11:00:00,
2019-03-13 12:00:00,415.1336785714285
2019-03-13 13:00:00,415.22115
2019-03-13 14:00:00,415.2434
2019-03-13 15:00:00,415.09005
2019-03-13 16:00:00,414.8718333333333
2019-03-13 17:00:00,414.80136206896555
2019-03-13 18:00:00,414.78492105263155
2019-03-13 19:00:00,414.78483333333327
2019-03-13 20:00:00,414.821
2019-03-13 21:00:00,414.85206666666664
2019-03-13 22:00:00,414.82969999999995
2019-03-13 23:00:00,414.7142708333334
2019-03-14 00:00:00,414.5360416666667
2019-03-14 01:00:00,414.48631666666665
2019-03-14 02:00:00,414.4862
2019-03-14 03:00:00,414.50445
2019-03-14 04:00:00,414.4905333333333
2019-03-14 05:00:00,414.26505263157895
2019-03-14 06:00:00,414.0791551724137
2019-03-14 07:00:00,414.1855166666666
2019-03-14 08:00:00,414.26210000000003
2019-03-14 09:00:00,414.7597333333333
2019-03-14 10:00:00,415.5091999999999
2019-03-14 11:00:00,415.9996388888889
2019-03-14 12:00:00,416.48261666666656
2019-03-14 13:00:00,416.25475
2019-03-14 14:00:00,415.9963333333333
2019-03-14 15:00:00,415.53349999999995
2019-03-14 16:00:00,414.93374137931033
2019-03-14 17:00:00,414.0486578947368
2019-03-14 18:00:00,413.4284833333333
2019-03-14 19:00:00,412.8846166666666
2019-03-14 20:00:00,412.5872833333334
2019-03-14 21:00:00,412.3705833333333
2019-03-14 22:00:00,412.3726666666667
2019-03-14 23:00:00,412.3461666666667
2019-03-15 00:00:00,412.3306333333333
2019-03-15 01:00:00,412.95071666666666
2019-03-15 02:00:00,415.2084666666667
2019-03-15 03:00:00,416.00615
2019-03-15 04:00:00,416.4037894736842
2019-03-15 05:00:00,416.9134655172414
2019-03-15 06:00:00,417.13109999999995
2019-03-15 07:00:00,416.84029999999996
2019-03-15 08:00:00,416.7763833333333
2019-03-15 09:00:00,417.0971666666666
2019-03-15 10:00:00,416.34036111111106
2019-03-15 11:00:00,415.7787333333333
2019-03-15 12:00:00,415.64801666666665
2019-03-15 13:00:00,415.54145
2019-03-15 14:00:00,415.48065
2019-03-15 15:00:00,415.3030666666666
2019-03-15 16:00:00,415.2416111111111
2019-03-15 17:00:00,415.23904999999996
2019-03-15 18:00:00,415.29063333333335
2019-03-15 19:00:00,415.4286
2019-03-15 20:00:00,417.2813333333333
2019-03-15 21:00:00,417.5972666666667
2019-03-15 22:00:00,417.82169444444446
2019-03-15 23:00:00,417.6230833333332
2019-03-16 00:00:00,413.1303666666667
2019-03-16 01:00:00,413.13546666666673
2019-03-16 02:00:00,413.07898333333327
2019-03-16 03:00:00,413.177724137931
2019-03-16 04:00:00,413.2952105263158
2019-03-16 05:00:00,413.33851666666664
2019-03-16 06:00:00,413.32055
2019-03-16 07:00:00,413.35205
2019-03-16 08:00:00,414.2801
2019-03-16 09:00:00,415.6973541666667
2019-03-16 10:00:00,415.3672291666667
2019-03-16 11:00:00,415.11039999999997
2019-03-16 12:00:00,415.00175
2019-03-16 13:00:00,414.98714999999993
2019-03-16 14:00:00,414.96828333333343
2019-03-16 15:00:00,414.9418947368421
2019-03-16 16:00:00,414.9955689655173
2019-03-16 17:00:00,415.0541666666666
2019-03-16 18:00:00,415.1581666666667
2019-03-16 19:00:00,415.15693333333337
2019-03-16 20:00:00,414.9234333333334
2019-03-16 21:00:00,414.72316666666666
2019-03-16 22:00:00,414.56136666666674
2019-03-16 23:00:00,414.7722166666667
2019-03-17 00:00:00,414.7235666666666
2019-03-17 01:00:00,414.67003333333327
2019-03-17 02:00:00,414.8358833333333
2019-03-17 03:00:00,414.91669444444443
2019-03-17 04:00:00,414.99026666666657
2019-03-17 05:00:00,414.99315000000007
2019-03-17 06:00:00,415.02233333333334
2019-03-17 07:00:00,414.92521666666664
2019-03-17 08:00:00,414.59301666666664
2019-03-17 09:00:00,414.7642777777778
2019-03-17 10:00:00,414.9318666666666
2019-03-17 11:00:00,415.0930666666667
2019-03-17 12:00:00,415.5861666666666
2019-03-17 13:00:00,415.5669500000001
2019-03-17 14:00:00,415.44744827586214
2019-03-17 15:00:00,415.0521052631579
2019-03-17 16:00:00,414.83690000000007
2019-03-17 17:00:00,414.57995000000005
2019-03-17 18:00:00,415.0908666666666
2019-03-17 19:00:00,415.24769999999995
2019-03-17 20:00:00,415.12477083333334
2019-03-17 21:00:00,414.9579791666667
2019-03-17 22:00:00,414.96496666666667
2019-03-17 23:00:00,414.8972166666667
2019-03-18 00:00:00,414.99528333333336
2019-03-18 01:00:00,414.8628833333333
2019-03-18 02:00:00,414.74607894736846
2019-03-18 03:00:00,414.7308965517241
2019-03-18 04:00:00,414.8782333333333
2019-03-18 05:00:00,415.04984999999994
2019-03-18 06:00:00,414.77671666666663
2019-03-18 07:00:00,414.5886166666667
2019-03-18 08:00:00,414.5829722222222
2019-03-18 09:00:00,414.67305
2019-03-18 10:00:00,414.6882833333333
2019-03-18 11:00:00,414.7165666666667
2019-03-18 12:00:00,414.7078333333333
2019-03-18 13:00:00,414.6887833333333
2019-03-18 14:00:00,414.69525
2019-03-18 15:00:00,414.7196666666667
2019-03-18 16:00:00,414.7342
2019-03-18 17:00:00,414.72400000000005
2019-03-18 18:00:00,414.7283166666666
2019-03-18 19:00:00,414.83755
2019-03-18 20:00:00,414.92077777777786
2019-03-18 21:00:00,414.82015000000007
2019-03-18 22:00:00,414.5447500000001
2019-03-18 23:00:00,414.34755000000007
2019-03-19 00:00:00,414.26578333333333
2019-03-19 01:00:00,414.2373620689655
2019-03-19 02:00:00,414.16810526315794
2019-03-19 03:00:00,414.15055
2019-03-19 04:00:00,414.16970000000003
2019-03-19 05:00:00,414.1905666666666
2019-03-19 06:00:00,414.267
2019-03-19 07:00:00,414.12737500000003
2019-03-19 08:00:00,413.74002083333335
2019-03-19 09:00:00,413.542
2019-03-19 10:00:00,413.5195666666668
2019-03-19 11:00:00,413.57753333333335
2019-03-19 12:00:00,413.87438333333324
2019-03-19 13:00:00,414.0058684210526
2019-03-19 14:00:00,414.24303448275856
2019-03-19 15:00:00,414.2687666666667
2019-03-19 16:00:00,414.2778666666667
2019-03-19 17:00:00,414.3198833333334
2019-03-19 18:00:00,414.31478333333337
2019-03-19 19:00:00,414.2751666666667
2019-03-19 20:00:00,414.12370000000004
2019-03-19 21:00:00,414.10895
2019-03-19 22:00:00,414.17153333333334
2019-03-19 23:00:00,414.24778333333336
2019-03-20 00:00:00,414.1133333333333
2019-03-20 01:00:00,413.69922222222226
2019-03-20 02:00:00,413.25424999999996
2019-03-20 03:00:00,412.75378333333333
2019-03-20 04:00:00,412.6843666666667
2019-03-20 05:00:00,412.59911666666665
2019-03-20 06:00:00,412.52275000000003
2019-03-20 07:00:00,412.3828055555556
2019-03-20 08:00:00,412.37338333333344
2019-03-20 09:00:00,412.47846666666663
2019-03-20 10:00:00,412.5282166666667
2019-03-20 11:00:00,412.3459833333333
2019-03-20 12:00:00,412.3610344827586
2019-03-20 13:00:00,412.44849999999997
2019-03-20 14:00:00,412.5048333333334
2019-03-20 15:00:00,412.6052
2019-03-20 16:00:00,412.65405
2019-03-20 17:00:00,412.76625
2019-03-20 18:00:00,412.800625
2019-03-20 19:00:00,412.84939583333335
2019-03-20 20:00:00,412.95183333333324
2019-03-20 21:00:00,413.2623666666667
2019-03-20 22:00:00,413.3540166666666
2019-03-20 23:00:00,413.4533666666667
2019-03-21 00:00:00,413.4774736842105
2019-03-21 01:00:00,413.4404310344828
2019-03-21 02:00:00,413.37581666666665
2019-03-21 03:00:00,413.25831666666664
2019-03-21 04:00:00,413.2895666666667
2019-03-21 05:00:00,413.3675833333334
2019-03-21 06:00:00,413.39799999999997
2019-03-21 07:00:00,413.39716666666664
2019-03-21 08:00:00,413.36793333333327
2019-03-21 09:00:00,413.3143166666667
2019-03-21 10:00:00,413.2533166666666
2019-03-21 11:00:00,413.21293333333335
2019-03-21 12:00:00,413.23047222222226
2019-03-21 13:00:00,413.1694166666666
2019-03-21 14:00:00,413.14751666666666
2019-03-21 15:00:00,413.12783333333334
2019-03-21 16:00:00,412.96035000000006
2019-03-21 17:00:00,412.52149999999995
2019-03-21 18:00:00,412.4952777777778
2019-03-21 19:00:00,412.55949999999996
2019-03-21 20:00:00,412.67654999999996
2019-03-21 21:00:00,413.10731666666663
2019-03-21 22:00:00,414.11066666666665
2019-03-21 23:00:00,412.7985172413793
2019-03-22 00:00:00,412.8522631578948
2019-03-22 01:00:00,413.06383333333343
2019-03-22 02:00:00,413.3659666666666
2019-03-22 03:00:00,413.4516333333333
2019-03-22 04:00:00,413.7178833333333
2019-03-22 05:00:00,413.89760416666667
2019-03-22 06:00:00,413.88152083333335
2019-03-22 07:00:00,414.11890000000005
2019-03-22 08:00:00,415.1062
2019-03-22 09:00:00,415.79029999999995
2019-03-22 10:00:00,416.0758666666666
2019-03-22 11:00:00,416.0883684210527
2019-03-22 12:00:00,415.77946551724136
2019-03-22 13:00:00,416.0563333333333
2019-03-22 14:00:00,415.98723333333334
2019-03-22 15:00:00,415.6350666666667
2019-03-22 16:00:00,415.7433166666667
2019-03-22 17:00:00,415.9510833333333
2019-03-22 18:00:00,415.84305
2019-03-22 19:00:00,415.45883333333336
2019-03-22 20:00:00,415.78413333333333
2019-03-22 21:00:00,415.96091666666666
2019-03-22 22:00:00,415.87064999999996
2019-03-22 23:00:00,415.70341666666667
2019-03-23 00:00:00,415.6717166666667
2019-03-23 01:00:00,415.76678333333336
2019-03-23 02:00:00,415.80481666666674
2019-03-23 03:00:00,416.04878333333335
2019-03-23 04:00:00,415.8030666666666
2019-03-23 05:00:00,415.69238888888884
2019-03-23 06:00:00,416.2178
2019-03-23 07:00:00,416.3765333333333
2019-03-23 08:00:00,415.5059166666667
2019-03-23 09:00:00,415.6196333333334
2019-03-23 10:00:00,415.7020172413793
2019-03-23 11:00:00,415.6703421052632
2019-03-23 12:00:00,415.883
2019-03-23 13:00:00,415.93994999999995
2019-03-23 14:00:00,415.9859
2019-03-23 15:00:00,415.9866833333333
2019-03-23 16:00:00,415.9880416666667
2019-03-23 17:00:00,415.9559791666666
2019-03-23 18:00:00,415.9201
2019-03-23 19:00:00,415.9389333333333
2019-03-23 20:00:00,415.93170000000003
2019-03-23 21:00:00,415.8843333333333
2019-03-23 22:00:00,415.8586052631579
2019-03-23 23:00:00,415.7617241379311
2019-03-24 00:00:00,415.7085333333333
2019-03-24 01:00:00,415.66726666666665
2019-03-24 02:00:00,415.67426666666665
2019-03-24 03:00:00,415.66464999999994
2019-03-24 04:00:00,415.6787777777778
2019-03-24 05:00:00,415.71406666666667
2019-03-24 06:00:00,415.78083333333336
2019-03-24 07:00:00,415.88518333333326
2019-03-24 08:00:00,416.20311666666663
2019-03-24 09:00:00,416.48803333333336
2019-03-24 10:00:00,416.6464444444444
2019-03-24 11:00:00,416.8929
2019-03-24 12:00:00,416.9436166666667
2019-03-24 13:00:00,416.9671833333333
2019-03-24 14:00:00,416.84999999999997
2019-03-24 15:00:00,416.76596666666666
2019-03-24 16:00:00,416.8413611111111
2019-03-24 17:00:00,416.93025
2019-03-24 18:00:00,416.95348333333334
2019-03-24 19:00:00,416.83596666666665
2019-03-24 20:00:00,417.03865
2019-03-24 21:00:00,416.96998275862063
2019-03-24 22:00:00,417.321552631579
2019-03-24 23:00:00,417.1593166666667
2019-03-25 00:00:00,417.3202037037037
2019-03-25 01:00:00,417.74778333333336
2019-03-25 02:00:00,417.8120666666666
2019-03-25 03:00:00,418.30108163265317
2019-03-25 04:00:00,418.1747659574467
2019-03-25 05:00:00,417.81276666666673
2019-03-25 06:00:00,417.36938333333336
