time,mf
2019-04-07 16:00:00,334.39102
2019-04-07 17:00:00,334.50638
2019-04-07 18:00:00,334.67288
2019-04-07 19:00:00,334.75946
2019-04-07 20:00:00,335.19446
2019-04-07 21:00:00,335.65277
2019-04-07 22:00:00,335.61127
2019-04-07 23:00:00,335.88138
2019-04-08 00:00:00,335.2251
2019-04-08 01:00:00,335.21564
2019-04-08 02:00:00,335.20605
2019-04-08 03:00:00,335.35718
2019-04-08 04:00:00,335.11615
2019-04-08 05:00:00,334.1732
2019-04-08 06:00:00,334.8775
2019-04-08 07:00:00,334.94357
2019-04-08 08:00:00,335.0336
2019-04-08 09:00:00,336.40765
2019-04-08 10:00:00,336.00107
2019-04-08 11:00:00,335.8626
2019-04-08 12:00:00,335.76593
2019-04-08 13:00:00,335.6679
2019-04-08 14:00:00,335.98132
2019-04-08 15:00:00,336.60513
2019-04-08 16:00:00,336.6316
2019-04-08 17:00:00,336.50476
2019-04-08 18:00:00,335.41022
2019-04-08 19:00:00,334.2195
2019-04-08 20:00:00,333.73605
2019-04-08 21:00:00,333.55838
2019-04-08 22:00:00,333.30307
2019-04-08 23:00:00,333.18225
2019-04-09 00:00:00,333.31403
2019-04-09 01:00:00,333.38843
2019-04-09 02:00:00,333.7039
2019-04-09 03:00:00,333.73422
2019-04-09 04:00:00,333.5834
2019-04-09 05:00:00,333.55832
2019-04-09 06:00:00,333.38666
2019-04-09 07:00:00,333.49203
2019-04-09 08:00:00,333.44846
2019-04-09 09:00:00,333.42847
2019-04-09 10:00:00,333.35284
2019-04-09 11:00:00,333.3145
2019-04-09 12:00:00,333.24542
2019-04-09 13:00:00,333.18896
2019-04-09 14:00:00,333.3629
2019-04-09 15:00:00,333.4568
2019-04-09 16:00:00,333.48666
2019-04-09 17:00:00,333.4366
2019-04-09 18:00:00,333.38138
2019-04-09 19:00:00,333.34393
2019-04-09 20:00:00,333.36307
2019-04-09 21:00:00,333.50333
2019-04-09 22:00:00,332.93942
2019-04-09 23:00:00,332.96515
2019-04-10 00:00:00,333.2972
2019-04-10 01:00:00,333.19897
2019-04-10 02:00:00,333.02527
2019-04-10 03:00:00,332.94647
2019-04-10 04:00:00,332.95026
2019-04-10 05:00:00,332.95898
2019-04-10 06:00:00,333.02148
2019-04-10 07:00:00,333.0118
2019-04-10 08:00:00,332.66736
2019-04-10 09:00:00,332.66568
2019-04-10 10:00:00,332.65213
2019-04-10 11:00:00,332.66788
2019-04-10 12:00:00,332.8142
2019-04-10 13:00:00,332.74515
2019-04-10 14:00:00,332.70395
2019-04-10 15:00:00,332.74924
2019-04-10 16:00:00,332.74533
2019-04-10 17:00:00,332.70108
2019-04-10 18:00:00,332.7142
2019-04-10 19:00:00,332.6823
2019-04-10 20:00:00,332.64423
2019-04-10 21:00:00,332.56854
2019-04-10 22:00:00,332.6134
2019-04-10 23:00:00,332.6318
2019-04-11 00:00:00,332.65958
2019-04-11 01:00:00,332.71738
2019-04-11 02:00:00,333.20496
2019-04-11 03:00:00,332.9223
2019-04-11 04:00:00,332.76794
2019-04-11 05:00:00,332.7117
2019-04-11 06:00:00,332.82108
2019-04-11 07:00:00,332.83575
2019-04-11 08:00:00,332.81104
2019-04-11 09:00:00,332.7316
2019-04-11 10:00:00,332.73206
2019-04-11 11:00:00,332.73788
2019-04-11 12:00:00,332.75644
2019-04-11 13:00:00,332.7721
2019-04-11 14:00:00,332.84177
2019-04-11 15:00:00,332.78763
2019-04-11 16:00:00,332.8323
2019-04-11 17:00:00,332.76102
2019-04-11 18:00:00,332.9282
2019-04-11 19:00:00,332.7455
2019-04-11 20:00:00,332.7729
2019-04-11 21:00:00,332.7589
2019-04-11 22:00:00,332.76566
2019-04-11 23:00:00,332.79614
2019-04-12 00:00:00,332.8813
2019-04-12 01:00:00,332.87823
2019-04-12 02:00:00,332.91925
2019-04-12 03:00:00,332.98898
2019-04-12 04:00:00,332.9992
2019-04-12 05:00:00,333.04895
2019-04-12 06:00:00,332.92725
2019-04-12 07:00:00,333.17947
2019-04-12 08:00:00,333.39822
2019-04-12 09:00:00,332.7895
2019-04-12 10:00:00,332.84134
2019-04-12 11:00:00,332.86395
2019-04-12 12:00:00,332.97
2019-04-12 13:00:00,332.89975
2019-04-12 14:00:00,332.96475
2019-04-12 15:00:00,333.0258
2019-04-12 16:00:00,333.19897
2019-04-12 17:00:00,333.1916
2019-04-12 18:00:00,333.01788
2019-04-12 19:00:00,333.15842
2019-04-12 20:00:00,332.76154
2019-04-12 21:00:00,332.8288
2019-04-12 22:00:00,332.92307
2019-04-12 23:00:00,333.05975
2019-04-13 00:00:00,333.0903
2019-04-13 01:00:00,333.085
2019-04-13 02:00:00,333.08716
2019-04-13 03:00:00,333.10333
2019-04-13 04:00:00,333.2184
2019-04-13 05:00:00,333.09338
2019-04-13 06:00:00,333.06265
2019-04-13 07:00:00,332.85208
2019-04-13 08:00:00,332.8705
2019-04-13 09:00:00,332.87408
2019-04-13 10:00:00,332.8028
2019-04-13 11:00:00,332.76816
2019-04-13 12:00:00,332.6987
2019-04-13 13:00:00,332.8108
2019-04-13 14:00:00,332.80872
2019-04-13 15:00:00,332.78412
2019-04-13 16:00:00,332.80048
2019-04-13 17:00:00,332.82587
2019-04-13 18:00:00,333.21924
2019-04-13 19:00:00,332.75104
2019-04-13 20:00:00,333.10004
2019-04-13 21:00:00,333.02487
2019-04-13 22:00:00,333.06076
2019-04-13 23:00:00,332.96112
2019-04-14 00:00:00,332.8625
2019-04-14 01:00:00,332.87793
2019-04-14 02:00:00,333.17477
2019-04-14 03:00:00,332.97552
2019-04-14 04:00:00,332.93027
2019-04-14 05:00:00,332.97186
2019-04-14 06:00:00,333.04584
2019-04-14 07:00:00,333.09357
2019-04-14 08:00:00,332.81577
2019-04-14 09:00:00,332.8226
2019-04-14 10:00:00,332.77686
2019-04-14 11:00:00,332.89255
2019-04-14 12:00:00,332.99338
2019-04-14 13:00:00,333.0097
2019-04-14 14:00:00,333.07736
2019-04-14 15:00:00,333.04614
2019-04-14 16:00:00,333.12283
2019-04-14 17:00:00,333.25024
2019-04-14 18:00:00,333.34402
2019-04-14 19:00:00,333.31
2019-04-14 20:00:00,333.16315
2019-04-14 21:00:00,333.13168
2019-04-14 22:00:00,333.1071
2019-04-14 23:00:00,333.11353
2019-04-15 00:00:00,333.2202
2019-04-15 01:00:00,333.4869
2019-04-15 02:00:00,333.74368
2019-04-15 03:00:00,333.76974
2019-04-15 04:00:00,334.1021
2019-04-15 05:00:00,333.9192
2019-04-15 06:00:00,333.6213
2019-04-15 07:00:00,333.4764
2019-04-15 08:00:00,333.3413
2019-04-15 09:00:00,333.2755
2019-04-15 10:00:00,333.3921
2019-04-15 11:00:00,333.47522
2019-04-15 12:00:00,333.40842
2019-04-15 13:00:00,333.4477
2019-04-15 14:00:00,333.62616
2019-04-15 15:00:00,334.0095
2019-04-15 16:00:00,334.25476
2019-04-15 17:00:00,334.19446
2019-04-15 18:00:00,334.43076
2019-04-15 19:00:00,334.28668
2019-04-15 20:00:00,334.10437
2019-04-15 21:00:00,334.14844
2019-04-15 22:00:00,333.75656
2019-04-15 23:00:00,333.7792
2019-04-16 00:00:00,334.0235
2019-04-16 01:00:00,334.12476
2019-04-16 02:00:00,334.19897
2019-04-16 03:00:00,334.2967
2019-04-16 04:00:00,334.40106
2019-04-16 05:00:00,334.3763
2019-04-16 06:00:00,334.33423
2019-04-16 07:00:00,334.41818
2019-04-16 08:00:00,334.44846
2019-04-16 09:00:00,334.27478
2019-04-16 10:00:00,334.2423
2019-04-16 11:00:00,334.34155
2019-04-16 12:00:00,334.47974
2019-04-16 13:00:00,334.33975
2019-04-16 14:00:00,334.29263
2019-04-16 15:00:00,334.27658
2019-04-16 16:00:00,334.19266
2019-04-16 17:00:00,334.2271
2019-04-16 18:00:00,333.94315
2019-04-16 19:00:00,333.5662
2019-04-16 20:00:00,333.438
2019-04-16 21:00:00,333.4984
2019-04-16 22:00:00,333.56436
2019-04-16 23:00:00,333.59763
2019-04-17 00:00:00,333.7542
2019-04-17 01:00:00,333.67
2019-04-17 02:00:00,333.9934
2019-04-17 03:00:00,334.31497
2019-04-17 04:00:00,334.46823
2019-04-17 05:00:00,334.41586
2019-04-17 06:00:00,334.80942
2019-04-17 07:00:00,335.3423
2019-04-17 08:00:00,335.26392
2019-04-17 09:00:00,334.56497
2019-04-17 10:00:00,334.53394
2019-04-17 11:00:00,334.4766
2019-04-17 12:00:00,334.79788
2019-04-17 13:00:00,334.6542
2019-04-17 14:00:00,334.53052
2019-04-17 15:00:00,334.66693
2019-04-17 16:00:00,334.92438
2019-04-17 17:00:00,334.86996
2019-04-17 18:00:00,334.84393
2019-04-17 19:00:00,335.46313
2019-04-17 20:00:00,335.94052
2019-04-17 21:00:00,336.04126
2019-04-17 22:00:00,336.09537
2019-04-17 23:00:00,335.05057
2019-04-18 00:00:00,334.68323
2019-04-18 01:00:00,334.6766
2019-04-18 02:00:00,334.55643
2019-04-18 03:00:00,334.5834
2019-04-18 04:00:00,334.51022
2019-04-18 05:00:00,334.0232
2019-04-18 06:00:00,334.56686
2019-04-18 07:00:00,335.47925
2019-04-18 08:00:00,335.48694
2019-04-18 09:00:00,335.28735
2019-04-18 10:00:00,334.91025
2019-04-18 11:00:00,334.44797
2019-04-18 12:00:00,334.5555
2019-04-18 13:00:00,334.56793
2019-04-18 14:00:00,334.76666
2019-04-18 15:00:00,334.69186
2019-04-18 16:00:00,334.56552
2019-04-18 17:00:00,334.4283
2019-04-18 18:00:00,334.0013
2019-04-18 19:00:00,333.79868
2019-04-18 20:00:00,333.67642
2019-04-18 21:00:00,333.70258
2019-04-18 22:00:00,333.74298
2019-04-18 23:00:00,333.75665
2019-04-19 00:00:00,333.71857
2019-04-19 01:00:00,333.68448
2019-04-19 02:00:00,333.81793
2019-04-19 03:00:00,333.9764
2019-04-19 04:00:00,334.20157
2019-04-19 05:00:00,334.1897
2019-04-19 06:00:00,333.88156
2019-04-19 07:00:00,333.6897
2019-04-19 08:00:00,334.6033
2019-04-19 09:00:00,334.8972
2019-04-19 10:00:00,334.26974
2019-04-19 11:00:00,334.2523
2019-04-19 12:00:00,334.2202
2019-04-19 13:00:00,334.34393
2019-04-19 14:00:00,334.38052
2019-04-19 15:00:00,334.44254
2019-04-19 16:00:00,334.3897
2019-04-19 17:00:00,335.02072
2019-04-19 18:00:00,334.31958
2019-04-19 19:00:00,334.41708
2019-04-19 20:00:00,334.43918
2019-04-19 21:00:00,334.53445
2019-04-19 22:00:00,334.4077
2019-04-19 23:00:00,333.90924
2019-04-20 00:00:00,333.89127
2019-04-20 01:00:00,333.87256
2019-04-20 02:00:00,333.98972
2019-04-20 03:00:00,333.92447
2019-04-20 04:00:00,333.7195
2019-04-20 05:00:00,333.61444
2019-04-20 06:00:00,333.82474
2019-04-20 07:00:00,334.24487
2019-04-20 08:00:00,334.5337
2019-04-20 09:00:00,334.47235
2019-04-20 10:00:00,334.24307
2019-04-20 11:00:00,334.00665
2019-04-20 12:00:00,333.75552
2019-04-20 13:00:00,333.5432
2019-04-20 14:00:00,333.4539
2019-04-20 15:00:00,333.62265
2019-04-20 16:00:00,333.74268
2019-04-20 17:00:00,333.75558
2019-04-20 18:00:00,334.1787
2019-04-20 19:00:00,333.26846
2019-04-20 20:00:00,333.5418
2019-04-20 21:00:00,333.12997
2019-04-20 22:00:00,333.08124
2019-04-20 23:00:00,333.1639
2019-04-21 00:00:00,333.52252
2019-04-21 01:00:00,333.47818
2019-04-21 02:00:00,333.40762
2019-04-21 03:00:00,334.13718
2019-04-21 04:00:00,334.47363
2019-04-21 05:00:00,334.7107
2019-04-21 06:00:00,334.72998
2019-04-21 07:00:00,334.628
2019-04-21 08:00:00,334.68747
2019-04-21 09:00:00,334.58313
2019-04-21 10:00:00,333.98306
2019-04-21 11:00:00,333.7272
2019-04-21 12:00:00,333.4363
2019-04-21 13:00:00,333.46765
2019-04-21 14:00:00,333.45822
2019-04-21 15:00:00,333.56665
2019-04-21 16:00:00,333.55286
2019-04-21 17:00:00,333.4392
2019-04-21 18:00:00,333.39297
2019-04-21 19:00:00,332.92575
2019-04-21 20:00:00,332.48547
2019-04-21 21:00:00,332.77524
2019-04-21 22:00:00,333.0179
2019-04-21 23:00:00,333.98273
2019-04-22 00:00:00,332.95718
2019-04-22 01:00:00,334.35712
2019-04-22 02:00:00,333.86435
2019-04-22 03:00:00,333.72897
2019-04-22 04:00:00,333.53024
2019-04-22 05:00:00,333.7416
2019-04-22 06:00:00,333.8226
2019-04-22 07:00:00,333.37997
2019-04-22 08:00:00,333.93497
2019-04-22 09:00:00,334.60693
2019-04-22 10:00:00,334.59692
2019-04-22 11:00:00,334.32257
2019-04-22 12:00:00,334.3482
2019-04-22 13:00:00,334.55765
2019-04-22 14:00:00,334.60028
2019-04-22 15:00:00,335.59076
2019-04-22 16:00:00,336.00024
2019-04-22 17:00:00,335.75278
2019-04-22 18:00:00,334.73553
2019-04-22 19:00:00,334.0415
2019-04-22 20:00:00,333.6862
2019-04-22 21:00:00,333.5295
2019-04-22 22:00:00,333.6321
2019-04-22 23:00:00,333.78543
2019-04-23 00:00:00,333.86368
2019-04-23 01:00:00,333.95053
2019-04-23 02:00:00,334.0189
2019-04-23 03:00:00,333.95084
2019-04-23 04:00:00,333.92236
2019-04-23 05:00:00,333.90005
2019-04-23 06:00:00,333.84125
2019-04-23 07:00:00,333.92896
2019-04-23 08:00:00,333.93436
2019-04-23 09:00:00,333.99002
2019-04-23 10:00:00,334.03104
2019-04-23 11:00:00,334.01712
2019-04-23 12:00:00,334.0334
2019-04-23 13:00:00,333.94873
2019-04-23 14:00:00,333.85864
2019-04-23 15:00:00,333.96555
2019-04-23 16:00:00,333.981
2019-04-23 17:00:00,334.1238
2019-04-23 18:00:00,333.95486
2019-04-23 19:00:00,333.89444
2019-04-23 20:00:00,334.0292
2019-04-23 21:00:00,333.83224
2019-04-23 22:00:00,333.77023
2019-04-23 23:00:00,333.83597
2019-04-24 00:00:00,334.2354
2019-04-24 01:00:00,334.20236
2019-04-24 02:00:00,334.49796
2019-04-24 03:00:00,334.33688
2019-04-24 04:00:00,334.28537
2019-04-24 05:00:00,335.05447
2019-04-24 06:00:00,334.2622
2019-04-24 07:00:00,334.4192
2019-04-24 08:00:00,334.86948
2019-04-24 09:00:00,335.14926
2019-04-24 10:00:00,334.56583
2019-04-24 11:00:00,334.70267
2019-04-24 12:00:00,334.07657
2019-04-24 13:00:00,333.74997
2019-04-24 14:00:00,333.47076
2019-04-24 15:00:00,333.20078
2019-04-24 16:00:00,332.895
2019-04-24 17:00:00,332.8083
2019-04-24 18:00:00,332.74924
2019-04-24 19:00:00,332.8995
2019-04-24 20:00:00,332.96606
2019-04-24 21:00:00,332.941
2019-04-24 22:00:00,332.98657
2019-04-24 23:00:00,333.05692
2019-04-25 00:00:00,333.0548
2019-04-25 01:00:00,332.96182
2019-04-25 02:00:00,333.01996
2019-04-25 03:00:00,332.77026
2019-04-25 04:00:00,332.6295
2019-04-25 05:00:00,333.25333
2019-04-25 06:00:00,333.5463
2019-04-25 07:00:00,333.38358
2019-04-25 08:00:00,333.3423
2019-04-25 09:00:00,333.2289
2019-04-25 10:00:00,333.1876
2019-04-25 11:00:00,333.14426
2019-04-25 12:00:00,333.10843
2019-04-25 13:00:00,333.1185
2019-04-25 14:00:00,333.10254
2019-04-25 15:00:00,333.06155
2019-04-25 16:00:00,333.0858
2019-04-25 17:00:00,333.06848
2019-04-25 18:00:00,332.94772
2019-04-25 19:00:00,332.89053
2019-04-25 20:00:00,332.7963
2019-04-25 21:00:00,332.81314
2019-04-25 22:00:00,332.86166
2019-04-25 23:00:00,332.8263
2019-04-26 00:00:00,332.96497
2019-04-26 01:00:00,332.89578
2019-04-26 02:00:00,333.0068
2019-04-26 03:00:00,332.98816
2019-04-26 04:00:00,332.92343
2019-04-26 05:00:00,332.8839
2019-04-26 06:00:00,333.04205
2019-04-26 07:00:00,333.51874
2019-04-26 08:00:00,333.46286
2019-04-26 09:00:00,333.15524
2019-04-26 10:00:00,333.0369
2019-04-26 11:00:00,333.16458
2019-04-26 12:00:00,333.14743
2019-04-26 13:00:00,333.13922
2019-04-26 14:00:00,333.12946
2019-04-26 15:00:00,332.98233
2019-04-26 16:00:00,332.9585
2019-04-26 17:00:00,332.87384
2019-04-26 18:00:00,332.97147
2019-04-26 19:00:00,333.15234
2019-04-26 20:00:00,333.22137
2019-04-26 21:00:00,333.24316
2019-04-26 22:00:00,332.87228
2019-04-26 23:00:00,332.88336
2019-04-27 00:00:00,332.7779
2019-04-27 01:00:00,332.75052
2019-04-27 02:00:00,332.75256
2019-04-27 03:00:00,332.8446
2019-04-27 04:00:00,332.88052
2019-04-27 05:00:00,332.86615
2019-04-27 06:00:00,332.80368
2019-04-27 07:00:00,332.80026
2019-04-27 08:00:00,332.84552
2019-04-27 09:00:00,332.82867
2019-04-27 10:00:00,332.8042
2019-04-27 11:00:00,332.76813
2019-04-27 12:00:00,332.78284
2019-04-27 13:00:00,
2019-04-27 14:00:00,
2019-04-27 15:00:00,
2019-04-27 16:00:00,
2019-04-27 17:00:00,
2019-04-27 18:00:00,
2019-04-27 19:00:00,
2019-04-27 20:00:00,332.99484
2019-04-27 21:00:00,333.02942
2019-04-27 22:00:00,333.08344
2019-04-27 23:00:00,333.14145
2019-04-28 00:00:00,333.19107
2019-04-28 01:00:00,333.26025
2019-04-28 02:00:00,333.15103
2019-04-28 03:00:00,333.03793
2019-04-28 04:00:00,333.07422
2019-04-28 05:00:00,333.12024
2019-04-28 06:00:00,333.2736
2019-04-28 07:00:00,333.39578
2019-04-28 08:00:00,333.55475
2019-04-28 09:00:00,333.54257
2019-04-28 10:00:00,333.3487
2019-04-28 11:00:00,333.36334
2019-04-28 12:00:00,333.3908
2019-04-28 13:00:00,333.24683
2019-04-28 14:00:00,333.2663
2019-04-28 15:00:00,333.10657
2019-04-28 16:00:00,333.14658
2019-04-28 17:00:00,333.09503
2019-04-28 18:00:00,333.0566
2019-04-28 19:00:00,332.97174
2019-04-28 20:00:00,332.86157
2019-04-28 21:00:00,332.85583
2019-04-28 22:00:00,332.8408
2019-04-28 23:00:00,332.83316
2019-04-29 00:00:00,332.79764
2019-04-29 01:00:00,332.81076
2019-04-29 02:00:00,332.8908
2019-04-29 03:00:00,332.92786
2019-04-29 04:00:00,333.06183
2019-04-29 05:00:00,332.95157
2019-04-29 06:00:00,333.33237
2019-04-29 07:00:00,333.29712
2019-04-29 08:00:00,333.28458
2019-04-29 09:00:00,333.29105
2019-04-29 10:00:00,333.31366
2019-04-29 11:00:00,333.2364
2019-04-29 12:00:00,333.1916
2019-04-29 13:00:00,333.13446
2019-04-29 14:00:00,333.14682
2019-04-29 15:00:00,333.10947
2019-04-29 16:00:00,333.06866
2019-04-29 17:00:00,333.09204
2019-04-29 18:00:00,333.09637
2019-04-29 19:00:00,333.23618
2019-04-29 20:00:00,333.2034
2019-04-29 21:00:00,333.15585
2019-04-29 22:00:00,333.19
2019-04-29 23:00:00,333.1872
2019-04-30 00:00:00,333.16
2019-04-30 01:00:00,333.14792
2019-04-30 02:00:00,333.05212
2019-04-30 03:00:00,332.97922
2019-04-30 04:00:00,332.98642
2019-04-30 05:00:00,332.99426
2019-04-30 06:00:00,332.9703
2019-04-30 07:00:00,333.34076
2019-04-30 08:00:00,333.22516
2019-04-30 09:00:00,
2019-04-30 10:00:00,
2019-04-30 11:00:00,333.3252
2019-04-30 12:00:00,333.27383
2019-04-30 13:00:00,333.30127
2019-04-30 14:00:00,333.28555
2019-04-30 15:00:00,333.38477
2019-04-30 16:00:00,333.3649
2019-04-30 17:00:00,333.34183
2019-04-30 18:00:00,333.1026
2019-04-30 19:00:00,332.97397
2019-04-30 20:00:00,332.88315
2019-04-30 21:00:00,332.79333
2019-04-30 22:00:00,332.67923
2019-04-30 23:00:00,332.66486
2019-05-01 00:00:00,332.73053
2019-05-01 01:00:00,332.76157
2019-05-01 02:00:00,332.92865
2019-05-01 03:00:00,333.16693
2019-05-01 04:00:00,333.24924
2019-05-01 05:00:00,333.47687
2019-05-01 06:00:00,333.82803
2019-05-01 07:00:00,333.86053
2019-05-01 08:00:00,333.94662
2019-05-01 09:00:00,333.80795
2019-05-01 10:00:00,333.82947
2019-05-01 11:00:00,333.77792
2019-05-01 12:00:00,333.78604
2019-05-01 13:00:00,333.7654
2019-05-01 14:00:00,333.72028
2019-05-01 15:00:00,333.7121
2019-05-01 16:00:00,333.71536
2019-05-01 17:00:00,333.71094
2019-05-01 18:00:00,333.67133
2019-05-01 19:00:00,333.6387
2019-05-01 20:00:00,333.6828
2019-05-01 21:00:00,334.52768
2019-05-01 22:00:00,334.82443
2019-05-01 23:00:00,334.40778
2019-05-02 00:00:00,334.47064
2019-05-02 01:00:00,334.49814
2019-05-02 02:00:00,333.9845
2019-05-02 03:00:00,333.96976
2019-05-02 04:00:00,335.1459
2019-05-02 05:00:00,335.4871
2019-05-02 06:00:00,334.09488
2019-05-02 07:00:00,334.14075
2019-05-02 08:00:00,334.22308
2019-05-02 09:00:00,333.90002
2019-05-02 10:00:00,333.6097
2019-05-02 11:00:00,333.37512
2019-05-02 12:00:00,333.33517
2019-05-02 13:00:00,333.3271
2019-05-02 14:00:00,333.21436
2019-05-02 15:00:00,333.71588
2019-05-02 16:00:00,333.43024
2019-05-02 17:00:00,333.08472
2019-05-02 18:00:00,332.97324
2019-05-02 19:00:00,332.86395
2019-05-02 20:00:00,332.87772
2019-05-02 21:00:00,332.77057
2019-05-02 22:00:00,332.67606
2019-05-02 23:00:00,332.68893
2019-05-03 00:00:00,332.81183
2019-05-03 01:00:00,332.7844
2019-05-03 02:00:00,332.67
2019-05-03 03:00:00,332.60263
2019-05-03 04:00:00,332.57422
2019-05-03 05:00:00,332.5832
2019-05-03 06:00:00,332.64346
2019-05-03 07:00:00,332.6721
2019-05-03 08:00:00,332.6863
2019-05-03 09:00:00,332.59845
2019-05-03 10:00:00,332.55615
2019-05-03 11:00:00,332.64786
2019-05-03 12:00:00,332.73578
2019-05-03 13:00:00,332.86282
2019-05-03 14:00:00,332.72437
2019-05-03 15:00:00,332.6732
2019-05-03 16:00:00,332.57184
2019-05-03 17:00:00,332.5584
2019-05-03 18:00:00,332.63843
2019-05-03 19:00:00,332.76584
2019-05-03 20:00:00,332.8163
2019-05-03 21:00:00,332.77002
2019-05-03 22:00:00,332.73746
2019-05-03 23:00:00,332.67075
2019-05-04 00:00:00,332.76416
2019-05-04 01:00:00,332.76163
2019-05-04 02:00:00,332.66278
2019-05-04 03:00:00,332.6564
2019-05-04 04:00:00,332.6692
2019-05-04 05:00:00,332.49997
2019-05-04 06:00:00,332.63638
2019-05-04 07:00:00,332.59894
2019-05-04 08:00:00,332.5958
2019-05-04 09:00:00,332.65106
2019-05-04 10:00:00,332.69846
2019-05-04 11:00:00,332.6882
2019-05-04 12:00:00,332.68076
2019-05-04 13:00:00,332.7047
2019-05-04 14:00:00,332.68472
2019-05-04 15:00:00,332.78073
2019-05-04 16:00:00,332.80524
2019-05-04 17:00:00,332.7445
2019-05-04 18:00:00,332.4047
2019-05-04 19:00:00,332.42157
2019-05-04 20:00:00,332.35153
2019-05-04 21:00:00,332.34506
2019-05-04 22:00:00,332.3668
2019-05-04 23:00:00,332.40262
2019-05-05 00:00:00,
2019-05-05 01:00:00,332.47766
2019-05-05 02:00:00,332.5946
2019-05-05 03:00:00,332.83282
2019-05-05 04:00:00,332.66528
2019-05-05 05:00:00,332.75845
2019-05-05 06:00:00,332.83734
2019-05-05 07:00:00,332.759
2019-05-05 08:00:00,332.76288
2019-05-05 09:00:00,332.77972
2019-05-05 10:00:00,332.78156
2019-05-05 11:00:00,332.79892
2019-05-05 12:00:00,332.77463
2019-05-05 13:00:00,332.7685
2019-05-05 14:00:00,332.85843
2019-05-05 15:00:00,332.9031
2019-05-05 16:00:00,332.8647
2019-05-05 17:00:00,332.86664
2019-05-05 18:00:00,332.906
2019-05-05 19:00:00,332.98288
2019-05-05 20:00:00,332.9629
2019-05-05 21:00:00,332.99652
2019-05-05 22:00:00,332.89642
2019-05-05 23:00:00,333.35358
2019-05-06 00:00:00,333.12085
2019-05-06 01:00:00,333.1937
2019-05-06 02:00:00,333.1532
2019-05-06 03:00:00,333.41153
2019-05-06 04:00:00,333.72867
2019-05-06 05:00:00,333.51947
2019-05-06 06:00:00,333.69305
2019-05-06 07:00:00,334.1153
2019-05-06 08:00:00,334.05103
2019-05-06 09:00:00,333.64157
2019-05-06 10:00:00,333.20474
2019-05-06 11:00:00,332.99634
2019-05-06 12:00:00,332.7566
2019-05-06 13:00:00,332.62408
2019-05-06 14:00:00,332.61795
2019-05-06 15:00:00,332.88333
2019-05-06 16:00:00,332.83292
2019-05-06 17:00:00,332.6744
2019-05-06 18:00:00,332.60342
2019-05-06 19:00:00,332.51602
2019-05-06 20:00:00,332.36108
2019-05-06 21:00:00,332.37817
2019-05-06 22:00:00,332.49606
2019-05-06 23:00:00,332.57895
2019-05-07 00:00:00,332.62997
2019-05-07 01:00:00,332.59583
2019-05-07 02:00:00,332.81262
2019-05-07 03:00:00,332.98868
2019-05-07 04:00:00,333.17844
2019-05-07 05:00:00,333.21
2019-05-07 06:00:00,333.51617
2019-05-07 07:00:00,334.29514
2019-05-07 08:00:00,334.47565
2019-05-07 09:00:00,334.4874
2019-05-07 10:00:00,334.04578
2019-05-07 11:00:00,333.44897
2019-05-07 12:00:00,333.3503
2019-05-07 13:00:00,333.16946
2019-05-07 14:00:00,333.0482
2019-05-07 15:00:00,333.0523
2019-05-07 16:00:00,333.00772
2019-05-07 17:00:00,333.18536
2019-05-07 18:00:00,333.39032
2019-05-07 19:00:00,333.32635
2019-05-07 20:00:00,333.32394
2019-05-07 21:00:00,333.31583
2019-05-07 22:00:00,333.29846
2019-05-07 23:00:00,333.23456
2019-05-08 00:00:00,333.0933
2019-05-08 01:00:00,333.46262
2019-05-08 02:00:00,333.4984
2019-05-08 03:00:00,334.0895
2019-05-08 04:00:00,334.19745
2019-05-08 05:00:00,333.80737
2019-05-08 06:00:00,333.8922
2019-05-08 07:00:00,333.59207
2019-05-08 08:00:00,333.3003
2019-05-08 09:00:00,333.48538
2019-05-08 10:00:00,333.48975
2019-05-08 11:00:00,332.85944
2019-05-08 12:00:00,332.4887
2019-05-08 13:00:00,332.61523
2019-05-08 14:00:00,332.7292
2019-05-08 15:00:00,332.729
2019-05-08 16:00:00,332.76657
2019-05-08 17:00:00,332.98944
2019-05-08 18:00:00,332.9203
2019-05-08 19:00:00,333.01974
2019-05-08 20:00:00,333.1018
2019-05-08 21:00:00,333.03375
2019-05-08 22:00:00,333.30185
2019-05-08 23:00:00,333.63565
2019-05-09 00:00:00,333.9665
2019-05-09 01:00:00,334.00604
2019-05-09 02:00:00,334.1664
2019-05-09 03:00:00,334.28867
2019-05-09 04:00:00,334.3645
2019-05-09 05:00:00,334.88315
2019-05-09 06:00:00,334.2905
2019-05-09 07:00:00,334.23074
2019-05-09 08:00:00,334.1518
2019-05-09 09:00:00,334.00693
2019-05-09 10:00:00,333.80743
2019-05-09 11:00:00,333.71445
2019-05-09 12:00:00,333.7005
2019-05-09 13:00:00,333.74048
2019-05-09 14:00:00,333.6332
2019-05-09 15:00:00,333.58334
2019-05-09 16:00:00,333.58127
2019-05-09 17:00:00,333.55975
2019-05-09 18:00:00,333.26685
2019-05-09 19:00:00,333.35846
2019-05-09 20:00:00,333.34445
2019-05-09 21:00:00,333.2272
2019-05-09 22:00:00,333.1436
2019-05-09 23:00:00,332.93597
2019-05-10 00:00:00,332.7926
2019-05-10 01:00:00,332.8543
2019-05-10 02:00:00,332.77283
2019-05-10 03:00:00,332.7487
